Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2025-10-28 23:00:00+00:00,112963.1875,113247.0703125,112838.859375,113247.0703125,1012371456,114136.22963999261,737.0072544642857,-1,0,,,,
2025-10-29 00:00:00+00:00,112545.453125,112887.8671875,112541.234375,112849.84375,200392704,113984.72711475522,747.1880580357143,-1,0,,,,
2025-10-29 01:00:00+00:00,112573.2578125,112907.9375,112127.2890625,112518.09375,1784881152,113850.30146692139,771.2271205357143,-1,-1,113191.21875,112291.6796875,113191.21875,110942.37109375
2025-10-29 02:00:00+00:00,112685.484375,112760.1015625,112466.0390625,112546.2734375,0,113739.36650578602,752.8716517857143,-1,0,,,,
2025-10-29 03:00:00+00:00,112539.2265625,112687.640625,112418.0859375,112687.640625,321150976,113625.06746356831,734.9581473214286,-1,0,,,,
2025-10-29 04:00:00+00:00,112838.28125,112851.640625,112543.6796875,112543.6796875,0,113550.13544322847,649.5435267857143,-1,0,,,,
2025-10-29 05:00:00+00:00,113103.8046875,113337.6640625,112840.8359375,112840.8359375,0,113507.62775220671,628.8694196428571,-1,0,,,,
2025-10-29 06:00:00+00:00,113326.2578125,113339.4296875,113001.171875,113071.546875,0,113490.3544246156,587.2427455357143,-1,0,,,,
2025-10-29 07:00:00+00:00,113547.703125,113547.703125,113271.375,113280.421875,478453760,113495.81620560458,587.4720982142857,-1,0,,,,
2025-10-29 08:00:00+00:00,113060.796875,113626.5390625,113020.9296875,113565.203125,567574528,113454.38579316605,584.2868303571429,-1,0,,,,
2025-10-29 09:00:00+00:00,113024.09375,113101.65625,112835.1796875,113080.5703125,0,113413.4055985788,502.48660714285717,-1,0,,,,
2025-10-29 10:00:00+00:00,112900.0390625,113165.953125,112819.484375,113020.6015625,1636851712,113364.51354752367,438.7739955357143,-1,0,,,,
2025-10-29 11:00:00+00:00,113180.046875,113263.7578125,112824.171875,112888.171875,460750848,113346.94529299761,405.92020089285717,-1,0,,,,
2025-10-29 12:00:00+00:00,113172.9453125,113329.6953125,113086.8515625,113164.171875,0,113330.37386628355,392.98549107142856,-1,0,,,,
2025-10-29 13:00:00+00:00,112935.28125,113612.2578125,112816.40625,113208.7265625,0,113292.74599806608,420.67410714285717,-1,0,,,,
2025-10-29 14:00:00+00:00,112419.6640625,112927.2734375,112310.5546875,112927.2734375,0,113209.59533753598,435.15792410714283,-1,0,,,,
2025-10-29 15:00:00+00:00,111546.140625,112553.953125,111492.3828125,112553.953125,168816640,113051.17107919922,455.22377232142856,-1,-1,112907.9375,112127.2890625,112907.9375,110956.31640625
2025-10-29 16:00:00+00:00,111172.6796875,111540.6171875,111034.890625,111540.6171875,1115439104,112872.26713713263,470.73716517857144,-1,0,,,,
2025-10-29 17:00:00+00:00,111786.96875,111877.109375,111069.4375,111141.5859375,0,112768.90538597714,509.17410714285717,-1,0,,,,
2025-10-29 18:00:00+00:00,111056.453125,111974.9140625,109653.421875,111817.8125,4713070592,112605.8146944555,652.6796875,-1,0,,,,
2025-10-29 19:00:00+00:00,110716.0859375,111419.0546875,110263.4375,110819.8984375,1285545984,112425.8405271264,699.5535714285714,-1,0,,,,
2025-10-29 20:00:00+00:00,111433.90625,111553.15625,110471.734375,110716.0859375,0,112331.37059597152,752.63671875,-1,0,,,,
2025-10-29 21:00:00+00:00,111599.0546875,111806.6015625,111407.7890625,111463.2265625,0,112261.62622373614,761.3856026785714,-1,0,,,,
2025-10-29 22:00:00+00:00,111040.59375,111643.109375,111040.59375,111643.109375,0,112145.33741671365,761.1646205357143,-1,0,,,,
2025-10-29 23:00:00+00:00,110091.921875,111042.171875,109900.125,111028.2578125,0,111949.77403178853,823.7053571428571,-1,0,,,,
2025-10-30 00:00:00+00:00,110551.328125,110572.46875,109768.8046875,110066.0,0,111816.58870733248,856.3621651785714,-1,0,,,,
2025-10-30 01:00:00+00:00,110631.609375,110710.0078125,110313.6796875,110562.15625,0,111703.73353282463,853.2723214285714,-1,0,,,,
2025-10-30 02:00:00+00:00,110958.75,110986.09375,110420.84375,110420.84375,537706496,111632.78272017467,876.3013392857143,-1,0,,,,
2025-10-30 03:00:00+00:00,110646.21875,110963.609375,110606.4921875,110963.609375,53985280,111538.8242468247,844.9631696428571,-1,0,,,,
2025-10-30 04:00:00+00:00,108786.546875,110726.90625,108085.6953125,110726.90625,5735604224,111276.70259236521,988.9977678571429,-1,-1,110710.0078125,110313.6796875,110710.0078125,109719.1875
2025-10-30 05:00:00+00:00,110406.9609375,110406.9609375,108517.28125,108599.828125,1699778560,111193.87005380662,1048.1484375,-1,0,,,,
2025-10-30 06:00:00+00:00,110831.015625,110925.3515625,110048.625,110297.765625,2217660416,111159.31248915837,1074.25390625,-1,0,,,,
2025-10-30 07:00:00+00:00,111356.84375,111585.46875,110719.4921875,110780.375,722911232,111178.1249901909,1078.4185267857142,-1,0,,,,
2025-10-30 08:00:00+00:00,110736.3359375,111342.8671875,110736.3359375,111341.515625,0,111136.04984231558,956.9196428571429,-1,0,,,,
2025-10-30 09:00:00+00:00,110231.8828125,110769.390625,110176.2421875,110724.4296875,887463936,111049.93869661886,916.7433035714286,-1,0,,,,
2025-10-30 10:00:00+00:00,110105.015625,110208.796875,109887.0,110137.265625,1753161728,110959.94602313136,864.1333705357143,-1,0,,,,
2025-10-30 11:00:00+00:00,109796.4765625,110128.8203125,109784.4609375,110112.0078125,0,110849.13940783314,860.2438616071429,-1,0,,,,
2025-10-30 12:00:00+00:00,108398.953125,109776.0234375,108374.53125,109776.0234375,3105382400,110615.7883332776,918.7745535714286,-1,0,,,,
2025-10-30 13:00:00+00:00,107788.15625,108710.0390625,107458.8515625,108345.234375,2673287168,110346.49003963212,926.5703125,-1,0,,,,
2025-10-30 14:00:00+00:00,108323.9296875,108323.9296875,107784.0859375,107784.0859375,0,110153.86524419097,907.7260044642857,-1,0,,,,
2025-10-30 15:00:00+00:00,107748.8828125,108312.859375,107389.28125,108312.859375,0,109924.81929831563,946.1774553571429,-1,0,,,,
2025-10-30 16:00:00+00:00,108065.9296875,108210.4375,107638.7734375,107714.4609375,0,109747.78219252366,946.6356026785714,-1,0,,,,
2025-10-30 17:00:00+00:00,107450.15625,108122.6015625,106869.2421875,108122.6015625,1505607680,109528.96067418807,1010.6529017857143,-1,0,,,,
2025-10-30 18:00:00+00:00,106886.4296875,107507.9609375,106886.4296875,107474.875,0,109277.29105640826,866.3900669642857,-1,0,,,,
2025-10-30 19:00:00+00:00,106452.8984375,107107.390625,106452.8984375,106822.109375,0,109008.3012831789,778.1623883928571,-1,0,,,,
2025-10-30 20:00:00+00:00,107514.5546875,107514.5546875,106398.71875,106510.9609375,1368104960,108866.03970263805,795.2416294642857,-1,0,,,,
2025-10-30 21:00:00+00:00,107869.4140625,107904.46875,107419.546875,107528.15625,830578688,108771.12297500586,768.0234375,-1,0,,,,
2025-10-30 22:00:00+00:00,107880.90625,107912.5390625,107483.9609375,107912.5390625,0,108686.34042976721,754.3141741071429,-1,0,,,,
2025-10-30 23:00:00+00:00,108300.6015625,108300.6015625,107616.546875,107891.7421875,0,108649.60339478937,760.8074776785714,-1,0,,,,
2025-10-31 00:00:00+00:00,109392.8515625,109500.90625,108288.2734375,108288.2734375,272269312,108720.38893457134,822.7896205357143,-1,0,,,,
2025-10-31 01:00:00+00:00,109559.5859375,109985.84375,109221.1640625,109236.109375,1424154624,108800.31245865978,852.8125,0,0,,,,
2025-10-31 02:00:00+00:00,108804.484375,109641.1953125,108690.3203125,109594.359375,778838016,108800.70978402552,819.1646205357143,0,0,,,,
2025-10-31 03:00:00+00:00,109224.1875,109263.8203125,108667.0625,108831.8203125,1214218240,108841.04099507071,772.4196428571429,1,0,,,,
2025-10-31 04:00:00+00:00,110130.75,110142.8515625,109141.5625,109211.8515625,0,108963.87042411159,805.3800223214286,1,0,,,,
2025-10-31 05:00:00+00:00,109878.9140625,109999.3125,109701.1953125,109999.3125,0,109051.01743729143,769.3018973214286,1,0,,,,
2025-10-31 06:00:00+00:00,109610.796875,109923.515625,109507.7265625,109873.1875,0,109104.32976469224,758.16796875,1,0,,,,
2025-10-31 07:00:00+00:00,109461.15625,109724.8359375,109280.4765625,109669.9375,0,109138.31323948345,700.3822544642857,1,0,,,,
2025-10-31 08:00:00+00:00,110014.4375,110014.4375,109186.0390625,109421.9921875,0,109221.75364524694,715.1584821428571,1,0,,,,
2025-10-31 09:00:00+00:00,109821.1796875,110342.0859375,109805.1796875,110052.65625,2416336896,109278.84183974723,706.7594866071429,1,0,,,,
2025-10-31 10:00:00+00:00,109788.859375,110027.6015625,109727.078125,109805.96875,0,109327.41493834273,648.5228794642857,1,0,,,,
2025-10-31 11:00:00+00:00,110351.1171875,110351.1171875,109465.921875,109801.75,0,109424.91039064342,677.1138392857143,1,1,110342.0859375,109805.1796875,109805.1796875,111147.4453125
2025-10-31 12:00:00+00:00,109612.984375,110504.2578125,109612.984375,110379.6953125,0,109442.82219867737,710.1635044642857,1,0,,,,
2025-10-31 13:00:00+00:00,110095.3515625,110154.3203125,109489.2578125,109621.3125,0,109504.96785237477,708.8069196428571,1,0,,,,
2025-10-31 14:00:00+00:00,110795.875,110885.3125,109625.1796875,110089.203125,0,109627.91139024384,712.1997767857143,1,0,,,,
2025-10-31 15:00:00+00:00,110160.484375,111004.484375,110133.03125,110692.9453125,3826196480,109678.63262688728,719.8264508928571,1,0,,,,
2025-10-31 16:00:00+00:00,108753.390625,110202.078125,108753.390625,110169.2421875,530038784,109590.51434099325,755.3844866071429,1,0,,,,
2025-10-31 17:00:00+00:00,109226.5078125,109337.6796875,108605.5546875,108605.5546875,0,109555.84705256532,765.0535714285714,1,0,,,,
2025-10-31 18:00:00+00:00,109316.3203125,109704.8671875,108958.9296875,109238.171875,2254761984,109533.03498208291,746.8141741071429,0,0,,,,
2025-10-31 19:00:00+00:00,109818.265625,110147.203125,109121.71875,109393.671875,0,109560.19980521787,789.3805803571429,0,0,,,,
2025-10-31 20:00:00+00:00,109426.515625,109806.0859375,109419.375,109806.0859375,0,109547.46797853045,788.1735491071429,-1,0,,,,
2025-10-31 21:00:00+00:00,109532.765625,109683.7109375,109279.1875,109422.5859375,0,109546.06775438468,785.328125,0,0,,,,
2025-10-31 22:00:00+00:00,109581.5546875,109750.09375,109487.8203125,109501.3046875,0,109549.44746230042,744.890625,0,0,,,,
2025-10-31 23:00:00+00:00,109561.828125,109621.1484375,109487.515625,109531.1484375,0,109550.62657303372,716.0853794642857,0,0,,,,
2025-11-01 00:00:00+00:00,109681.0078125,109702.015625,109373.3203125,109559.015625,0,109563.04383393527,718.09765625,0,0,,,,
2025-11-01 01:00:00+00:00,109722.546875,109976.359375,109660.1796875,109672.515625,0,109578.23459975095,677.4536830357143,0,0,,,,
2025-11-01 02:00:00+00:00,109754.1640625,109795.328125,109434.53125,109690.03125,0,109594.98978667943,639.5625,0,0,,,,
2025-11-01 03:00:00+00:00,110170.6484375,110207.2265625,109741.65625,109774.921875,0,109649.81442009092,625.3130580357143,0,0,,,,
2025-11-01 04:00:00+00:00,110236.9453125,110390.5390625,110096.28125,110167.9453125,0,109705.7316479394,556.3219866071429,1,0,,,,
2025-11-01 05:00:00+00:00,110056.4140625,110295.40625,110019.1875,110239.4609375,0,109739.12997313566,513.8052455357143,1,0,,,,
2025-11-01 06:00:00+00:00,109945.1953125,110099.09375,109905.6796875,110078.953125,0,109758.7552435513,424.14285714285717,1,0,,,,
2025-11-01 07:00:00+00:00,110013.703125,110177.9453125,109930.6796875,109930.6796875,0,109783.03599416546,389.51004464285717,1,0,,,,
2025-11-01 08:00:00+00:00,110157.546875,110184.9453125,110004.578125,110004.578125,0,109818.70369710209,349.11216517857144,1,0,,,,
2025-11-01 09:00:00+00:00,109939.71875,110182.4375,109928.1875,110182.4375,0,109830.22894023522,294.0239955357143,1,0,,,,
2025-11-01 10:00:00+00:00,110055.15625,110085.859375,109812.46875,109974.984375,0,109851.65058878425,285.05970982142856,1,0,,,,
2025-11-01 11:00:00+00:00,110065.5,110164.15625,109955.0,110063.296875,0,109872.01719937622,271.1049107142857,1,0,,,,
2025-11-01 12:00:00+00:00,109993.09375,110128.328125,109986.84375,110089.96875,0,109883.54829943563,262.4771205357143,0,0,,,,
2025-11-01 13:00:00+00:00,109898.7890625,109992.2421875,109709.9296875,109985.7265625,0,109884.99980067986,273.15792410714283,0,0,,,,
2025-11-01 14:00:00+00:00,109889.7109375,109940.34375,109702.1953125,109922.5859375,0,109885.44848037702,266.69029017857144,0,0,,,,
2025-11-01 15:00:00+00:00,110195.8359375,110328.2109375,109869.1796875,109898.203125,0,109915.0091905792,276.8939732142857,0,0,,,,
2025-11-01 16:00:00+00:00,110508.953125,110538.203125,110233.71875,110297.8046875,0,109971.57527957167,275.5775669642857,0,0,,,,
2025-11-01 17:00:00+00:00,110280.65625,110499.9375,110264.671875,110499.9375,0,110001.0115624696,259.77120535714283,1,0,,,,
2025-11-01 18:00:00+00:00,110415.6171875,110444.0703125,110294.8203125,110294.8203125,0,110040.4978124725,250.42522321428572,1,0,,,,
2025-11-01 19:00:00+00:00,110380.7578125,110416.234375,110299.5625,110416.234375,0,110072.90352676084,239.02901785714286,1,0,,,,
2025-11-01 20:00:00+00:00,110494.8828125,110551.515625,110363.0,110363.0,0,110113.09203016457,238.67912946428572,1,0,,,,
2025-11-01 21:00:00+00:00,109900.5390625,110529.9375,109900.5390625,110502.6875,0,110092.84889038699,265.97433035714283,1,0,,,,
2025-11-01 22:00:00+00:00,110056.7265625,110056.7265625,109835.0234375,109835.0234375,733175808,110089.40866868346,268.92689732142856,0,0,,,,
2025-11-01 23:00:00+00:00,110093.375,110093.375,109954.9921875,110039.859375,0,110089.78641452313,260.65066964285717,0,0,,,,
2025-11-02 00:00:00+00:00,109915.125,110059.9296875,109886.8203125,110048.0625,0,110073.15199409236,255.87667410714286,0,0,,,,
2025-11-02 01:00:00+00:00,109935.140625,110063.5,109872.703125,109923.71875,0,110060.0080541788,254.56529017857142,0,0,,,,
2025-11-02 02:00:00+00:00,109995.2265625,110202.8828125,109867.671875,109935.59375,0,110053.83838830463,268.4029017857143,0,0,,,,
2025-11-02 03:00:00+00:00,109993.5703125,110003.46875,109925.125,109974.1796875,0,110048.09857156134,253.77287946428572,0,0,,,,
2025-11-02 04:00:00+00:00,110612.0078125,110666.9921875,109988.9921875,109999.671875,278573056,110101.8042135555,285.1908482142857,0,0,,,,
2025-11-02 05:00:00+00:00,110493.890625,110644.984375,110292.3828125,110626.8359375,2480666624,110139.14577655021,277.58872767857144,0,0,,,,
2025-11-02 06:00:00+00:00,110636.0703125,110690.0,110299.125,110450.3046875,971266048,110186.47192283114,281.05357142857144,1,0,,,,
2025-11-02 07:00:00+00:00,110886.0078125,110972.28125,110416.9140625,110636.3203125,0,110253.0943885139,303.2739955357143,1,0,,,,
2025-11-02 08:00:00+00:00,110776.578125,110930.125,110682.390625,110876.0,1414748160,110302.94998246495,309.296875,1,0,,,,
2025-11-02 09:00:00+00:00,110665.265625,111000.359375,110502.34375,110792.9375,0,110337.45623413495,336.5357142857143,1,0,,,,
2025-11-02 10:00:00+00:00,110380.6328125,110799.5078125,110361.7109375,110663.7578125,1663518720,110341.56828921734,354.34151785714283,1,0,,,,
2025-11-02 11:00:00+00:00,111055.0,111055.0,110466.6953125,110466.6953125,571142144,110409.51416643473,357.55357142857144,1,0,,,,
2025-11-02 12:00:00+00:00,110725.7578125,111142.5390625,110709.3359375,111094.7578125,61687808,110439.63260891713,372.6607142857143,1,0,,,,
2025-11-02 13:00:00+00:00,110514.6640625,110712.671875,110240.1171875,110712.671875,1292634112,110446.77846163932,397.46484375,1,0,,,,
2025-11-02 14:00:00+00:00,110398.4765625,110625.1484375,110218.09375,110521.8984375,370288640,110442.1782807689,411.78627232142856,0,0,,,,
2025-11-02 15:00:00+00:00,110125.2421875,110524.6328125,110125.2421875,110396.3359375,0,110411.99389093377,426.68582589285717,0,0,,,,
2025-11-02 16:00:00+00:00,110115.2421875,110122.578125,109747.109375,110098.21875,299868160,110383.73182394008,429.75167410714283,0,0,,,,
2025-11-02 17:00:00+00:00,110167.984375,110252.1484375,110022.828125,110119.375,777859072,110363.18444785055,440.5357142857143,0,0,,,,
2025-11-02 18:00:00+00:00,110314.0078125,110314.0078125,110172.546875,110173.4140625,0,110358.50095876955,402.53738839285717,0,0,,,,
2025-11-02 19:00:00+00:00,110172.5859375,110315.734375,109970.0078125,110315.734375,0,110340.79476626769,402.0463169642857,0,0,,,,
2025-11-02 20:00:00+00:00,110063.5234375,110208.5546875,109898.265625,110172.2109375,0,110314.38797305172,396.29017857142856,0,0,,,,
2025-11-02 21:00:00+00:00,109998.6171875,110117.71875,109981.765625,110059.5390625,2039261184,110284.31456490394,366.33203125,0,0,,,,
2025-11-02 22:00:00+00:00,109798.46875,110019.0078125,109523.453125,110002.09375,0,110238.04353491309,384.03348214285717,-1,0,,,,
2025-11-02 23:00:00+00:00,110653.2734375,110663.0390625,109837.1953125,109837.1953125,1036546048,110277.58923992136,410.21595982142856,0,0,,,,
2025-11-03 00:00:00+00:00,109831.5546875,110713.7109375,109831.5546875,110491.5625,375158784,110235.10975873837,441.95591517857144,0,0,,,,
2025-11-03 01:00:00+00:00,109669.5625,109828.9453125,109405.5703125,109783.703125,2654674944,110181.248115049,424.2142857142857,-1,0,,,,
2025-11-03 02:00:00+00:00,109036.6015625,109734.0078125,108711.5,109679.25,1210994688,110072.23415766339,466.30747767857144,-1,0,,,,
2025-11-03 03:00:00+00:00,108007.796875,109107.515625,107968.3828125,109020.2421875,1748922368,109875.62108312402,512.9854910714286,-1,0,,,,
2025-11-03 04:00:00+00:00,107852.1171875,107998.640625,107521.3828125,107998.640625,2562187264,109682.90642639792,518.6540178571429,-1,0,,,,
2025-11-03 05:00:00+00:00,107577.953125,107997.7890625,107432.2109375,107889.828125,0,109482.43468340764,530.5245535714286,-1,0,,,,
2025-11-03 06:00:00+00:00,107538.0234375,107672.546875,107065.546875,107592.0078125,684445696,109297.25265998786,546.8722098214286,-1,0,,,,
2025-11-03 07:00:00+00:00,107652.0625,107744.1953125,107300.484375,107488.5625,1032433664,109140.56788284615,562.1858258928571,-1,0,,,,
2025-11-03 08:00:00+00:00,107483.8359375,107674.28125,107049.109375,107493.0,1894240256,108982.78388805129,596.4107142857143,-1,0,,,,
2025-11-03 09:00:00+00:00,107120.5859375,107844.625,107097.9765625,107556.3359375,0,108805.43170228449,625.0479910714286,-1,0,,,,
2025-11-03 10:00:00+00:00,107132.890625,107584.5390625,107132.890625,107218.859375,104787968,108646.14207587644,636.0239955357143,-1,0,,,,
2025-11-03 11:00:00+00:00,107782.328125,107876.28125,106909.953125,106909.953125,994951168,108563.87408055487,695.3364955357143,-1,0,,,,
2025-11-03 12:00:00+00:00,107775.34375,108219.8125,107743.4296875,107779.640625,1379684352,108488.77595383536,693.9670758928571,-1,0,,,,
2025-11-03 13:00:00+00:00,107873.296875,108004.421875,107601.9140625,107740.609375,0,108430.15889870818,660.9626116071429,-1,0,,,,
2025-11-03 14:00:00+00:00,107995.9296875,108271.5703125,107421.0234375,107892.859375,1461252096,108388.80373573597,658.7047991071429,-1,0,,,,
2025-11-03 15:00:00+00:00,105821.1953125,108011.15625,105654.4765625,108011.15625,6453678080,108144.26960018968,796.6116071428571,-1,-1,108271.5703125,107421.0234375,108271.5703125,106145.203125
